idx,y,px,pricenew,regtime,wkms,pd,lit,turbo,hp,stru,cys,regs,ycdate,jqdate,sydate,gears,gt
11014,0.12346620897158822,0.17342255625704237,12.2,528,6.4,4,1.5,0,110,1,4,0,600,600,0,6,3
11015,0.18952392163854992,0.21880948188523178,24.9,556,5.56,5,2.4,0,175,1,4,0,604,0,0,9,3
11016,0.16259391136013668,0.168214109424994,20,540,4.31,4,2,0,165,1,4,0,600,600,600,6,3
11017,0.17949075367624512,0.18327389238353697,10.4,539,5.74,5,1.6,0,117,1,4,0,611,599,0,5,3
11018,0.1494537740992553,0.13720021813619987,9.5,567,3.92,5,1.5,0,107,1,4,0,603,603,0,8,3
11019,0.14625615701774486,0.1941672596498039,13.2,514,3.16,4,1.6,0,106,1,4,0,598,598,0,4,3
11022,0.16714080604928583,0.15834956363528185,21.6,538,5.06,4,2,0,162,1,4,0,610,598,598,6,3
11023,0.12667008262317392,0.17674330230781324,14,548,3.95,5,1.6,0,126,1,4,0,596,595,0,1,3
11024,0.1725191913814237,0.20861151305849066,16.6,524,3.98,4,1.6,0,121,1,4,0,596,596,0,6,3
11026,0.15246808060033445,0.14269450057034283,33.6,513,16.53,4,2,1,180,1,4,0,597,596,597,8,3
11028,0.2279890889490711,0.18032580798606002,8.8,563,2.3,5,1.5,0,112,1,4,0,611,599,0,5,3
11029,0.1841270856651901,0.17255152362423387,9.1,561,2.68,5,1.8,0,137,1,4,0,609,597,597,5,3
11030,0.1841270856651901,0.17255152362423387,9.1,561,2.68,5,1.8,0,137,1,4,0,609,597,597,5,3
11031,0.23277548078494326,0.28338463108362294,7.6,573,2.07,5,1.5,0,112,1,4,0,597,596,596,6,3
11032,0.20484413773400367,0.17557395766676104,14.8,557,1.71,5,1.5,1,150,1,4,0,605,593,0,6,3
11033,0.1540147854161501,0.17911060429122985,22.1,511,6.82,4,2,0,147,1,4,1,595,595,0,6,3
11034,0.1419436671113602,0.15336343713987027,22.7,517,12.34,4,2.4,0,167,1,4,0,601,601,0,6,3
11035,0.14203820742830087,0.1273941924010199,5.3,540,3.14,4,1.2,0,86,1,4,1,612,600,0,5,3
11036,0.18114476106523414,0.2589774799197587,20.1,534,6.6,5,1.6,1,163,1,4,0,606,594,0,6,3
11037,0.19229235674493517,0.16294527152857977,8.5,557,5.57,4,1.4,0,107,1,4,0,605,604,0,5,3
11038,0.18719917923499707,0.17674330230781324,10.8,557,3.85,5,1.6,0,117,1,4,1,605,603,603,5,3
11039,0.11149121981194099,0.19623364720635617,10.8,520,5.48,4,1.6,0,110,1,4,0,604,604,0,6,3
11040,0.1279941675902545,0.14128132690987724,15.2,503,13.3,4,1.6,0,105,1,4,0,599,599,0,7,3
11041,0.19281536005758315,0.18220745070962746,13.3,555,3.16,5,1.5,1,150,1,4,0,603,603,0,6,3
11042,0.13487462356673452,0.1673399932576385,20.9,501,12.27,4,2,0,163,1,4,0,597,597,0,6,3
11043,0.11788282124173954,0.14128132690987724,14.4,507,11.94,4,1.6,0,105,1,4,0,603,594,0,6,3
11044,0.15767410352222788,0.20861151305849066,16.6,517,7.58,4,1.6,0,121,1,4,1,601,597,0,6,3
11047,0.3005696870458371,0.22423542426145007,11.7,580,0.38,5,1.5,0,113,1,4,0,604,593,0,6,3
11048,0.1695772153969094,0.16990152902748204,15,555,5.35,4,1.6,0,110,1,4,0,603,603,0,6,3
11049,0.21848956939078512,0.18032580798606002,8.8,565,2.62,5,1.5,0,112,1,4,0,613,600,0,5,3
11050,0.12944943670387588,0.1482585846515789,13,534,3.46,4,1.6,0,105,1,4,0,606,594,0,6,3
11051,0.177935718986164,0.20861151305849066,13.8,555,2.94,5,1.5,0,114,1,4,0,603,602,0,6,3
11052,0.17989888890984373,0.20861151305849066,16.3,536,3.53,4,1.6,0,121,1,4,0,608,595,0,6,3
11053,0.22165728966131482,0.17674330230781324,10.8,551,11.96,5,1.6,0,117,1,4,0,599,598,0,5,3
11054,0.1327316190059179,0.15685408677304474,9.4,519,6.44,4,1.4,0,107,1,4,0,603,603,0,4,3
11055,0.09529434024803729,0.1426217901280717,23.9,526,4.82,4,1.8,1,160,1,4,0,598,598,0,7,3
11056,0.175604213670277,0.19623364720635617,9.8,547,2.72,5,1.6,0,110,1,4,0,595,594,0,5,3
11057,0.16595762823992966,0.20861151305849066,16.6,532,5.06,4,1.6,0,121,1,4,0,604,592,0,6,3
11058,0.12413150976870646,0.17674330230781324,10.8,528,4.77,4,1.6,0,117,1,4,0,600,599,0,5,3
11059,0.10836490328433657,0.14609363243886545,12.8,553,5,5,1.6,0,122,1,4,0,606,601,0,8,3
11060,0.17333810191971122,0.18417713696411758,17.2,534,4.58,4,1.8,0,139,1,4,0,606,594,0,6,3
11061,0.13352281947228029,0.13352281947228029,24.4,551,2.48,4,1.2,1,102,1,3,2,599,599,0,6,3
11062,0.2075973763602057,0.18936484281753868,15.1,537,7.03,5,1.4,1,120,1,4,0,609,597,0,6,3
11063,0.16964350872800915,0.186838445198593,13.9,528,5.81,4,1.6,0,121,1,4,1,600,600,0,6,3
11064,0.1248061850773754,0.15423757882495004,8.2,553,3.82,5,1.4,0,90,1,4,0,601,601,0,5,3
11065,0.1908611374101673,0.1600222866833832,16.4,560,4.87,5,1.6,0,110,1,4,0,608,596,0,6,3
11066,0.20971108330986865,0.20048348254535378,14.1,546,3.84,5,1.8,0,133,1,4,0,594,594,0,6,3
11067,0.15662531401450808,0.1487120013464866,11.5,503,7.32,4,2,0,133,1,4,2,599,599,0,5,3
11070,0.17240783813508953,0.18327389238353697,12.8,537,5.94,5,1.6,0,117,1,4,1,609,597,0,4,3
11071,0.13224054280855624,0.1474261097802255,28.9,536,6.76,4,2.4,0,197,1,4,0,620,596,596,5,3
11072,0.17709410673923853,0.17255152362423387,9.1,563,4.2,5,1.8,0,137,1,4,0,611,599,0,6,3
11073,0.15218225169049604,0.16842442538812566,6.5,539,4.31,4,1.4,0,101,1,4,0,611,598,0,5,3
11074,0.19118990332733277,0.18107790500790005,21.4,526,8.46,4,1.4,1,140,1,4,0,598,598,0,6,3
11075,0.1711727082895691,0.18206137906754788,8.7,533,7.17,4,1.6,0,125,1,4,0,605,593,0,5,3
11076,0.14855369848959044,0.18206137906754788,8.7,517,8.54,4,1.6,0,125,1,4,1,601,602,0,5,3
11077,0.16073987575740567,0.14128132690987724,16.8,565,2.15,5,1.4,1,131,1,4,0,613,601,0,7,3
11078,0.16770994336189848,0.16850884871886984,13.9,551,6.38,4,1.6,0,128,1,4,0,599,600,0,6,3
11079,0.19009562200229357,0.1778109094720405,9.2,548,5.2,4,1.5,0,113,1,4,0,596,596,0,1,3
11080,0.20511146589693763,0.23158360120318164,14.1,561,2.98,5,1.8,1,163,1,4,0,609,596,0,6,3
11081,0.176338843707177,0.18437980644854332,9.1,543,4.91,5,1.6,0,117,1,4,2,615,603,0,5,3
11082,0.15638040382697194,0.18271173959119993,13.4,517,9.64,4,2,0,147,1,4,0,613,604,0,5,3
11084,0.25929225313303894,0.19352068905035935,15.2,563,5.02,5,2,1,190,1,4,0,611,599,0,8,3
11086,0.20754184816032673,0.1792916770545392,15.2,554,9.3,5,1.4,1,131,1,4,0,602,604,0,5,3
11087,0.19557369226580212,0.2199479541088687,10.7,545,2.35,4,1.5,1,162,1,4,0,593,593,0,5,3
11088,0.19519268701266823,0.22423542426145007,10.5,553,3.61,5,1.5,0,113,1,4,0,601,601,0,5,3
11089,0.17073455666178627,0.17557395766676104,14.8,558,4.75,5,1.5,1,150,1,4,0,627,605,0,6,3
11090,0.15270160724236215,0.186838445198593,13,500,6.28,4,1.6,0,117,1,4,0,596,596,0,5,3
11091,0.21687780117373612,0.22470834697005923,8.5,557,5.22,5,1.5,0,116,1,4,0,605,605,0,7,3
11092,0.12411831921804894,0.1600222866833832,16.4,529,4.83,4,1.6,0,105,1,4,0,601,602,0,6,3
11093,0.17865397996446264,0.17865397996446264,45.7,574,1.71,5,2,1,184,1,4,0,598,597,597,8,3
11095,0.05981847315650746,0.1979837305797359,9.82,572,3.41,5,1.5,0,117,1,4,2,596,595,0,6,3
11096,0.232174689845965,0.17916756332686898,30.3,577,2.82,5,2,1,180,1,4,0,601,601,0,7,3
11097,0.22737256757100166,0.21164714453685854,21.8,551,5.21,4,1.4,1,150,1,4,0,599,598,0,7,3
11098,0.17129760847389086,0.18276271052494927,28.5,529,10.83,4,2,1,242,1,4,0,601,601,0,6,3
11100,0.19421884955257374,0.23524540826674906,15.6,572,3.59,5,1.5,1,152,1,4,0,596,596,0,6,3
11101,0.1662188131150174,0.20861151305849066,14.9,527,7.89,4,1.6,0,121,1,4,0,599,599,0,5,3
11103,0.1858779682692857,0.18011076554342637,14.1,528,8.62,4,1.8,0,133,1,4,0,600,602,0,6,3
11104,0.2284149439952593,0.19494988172734412,8.1,561,6.67,5,1.5,0,109,1,4,0,609,597,0,5,3
11105,0.16876210347309872,0.17439020166253863,9.3,549,10.13,5,1.6,0,110,1,4,0,597,597,0,5,3
11106,0.1637712558652481,0.16580596992917707,27.1,541,4.79,4,2.4,0,189,1,4,2,613,604,0,6,3
11107,0.18739414726594783,0.18936484281753868,13.3,538,5.63,5,1.4,1,120,1,4,0,610,598,0,6,3
11108,0.14631438225787652,0.1487120013464866,11.5,510,6.38,4,2,0,133,1,4,0,594,594,594,5,3
11109,0.14928772277828495,0.13910124285087555,23,572,3.76,5,2.4,0,186,1,4,0,596,594,594,1,3
11111,0.15194876851547479,0.15423757882495004,8.2,538,7.13,4,1.4,0,90,1,4,0,610,598,0,5,3
11112,0.1162759172392781,0.13555837632691842,21.4,555,4.91,5,2,0,150,1,4,0,603,603,0,7,3
11113,0.14487643471201284,0.14211228549286506,20.5,492,10.13,4,2,0,139,1,4,2,600,601,0,6,3
11114,0.13123265089024483,0.16990152902748204,15.9,519,12.94,4,1.6,0,105,1,4,1,603,598,0,6,3
11115,0.20447904647810133,0.21037174992778843,14.5,558,2.86,5,2,0,144,1,4,0,606,593,0,1,3
11117,0.1458990479688027,0.16284195856335856,12.2,540,6.28,4,1.6,0,128,1,4,0,612,599,0,6,3
11118,0.11924674528754386,0.14211228549286506,17.9,505,7.31,4,2,0,144,1,4,1,601,601,0,6,3
11120,0.20110081161538795,0.1806107198179662,14.8,551,7.62,5,1.3,1,137,1,4,1,599,604,0,7,3
11121,0.20931170624928142,0.17255152362423387,9.1,552,3.81,5,1.8,0,137,1,4,4,600,599,0,5,3
11122,0.0900708391902203,0.10611816692445449,21,517,7.59,4,2,0,155,1,4,0,601,601,601,5,3
11123,0.5597391341380917,0.17333159049479158,13.5,590,0.31,6,1.2,1,116,1,4,0,614,602,0,8,3
11124,0.17645574369860473,0.17674330230781324,10.8,550,7.32,5,1.6,0,117,1,4,0,598,598,0,5,3
11125,0.37290859333184145,0.13910124285087555,24.9,589,0.11,5,1.5,1,194,1,4,0,613,601,601,1,3
11126,0.17870078793960986,0.18302603969191655,14.2,533,9.09,4,1.6,0,125,1,4,0,605,593,593,6,3
11127,0.1281614141023808,0.16990152902748204,15,539,6.87,4,1.6,0,110,1,4,0,611,598,0,6,3
11128,0.11769038594407144,0.18032580798606002,11.2,500,2.69,4,1.5,0,112,1,4,0,596,596,0,1,3
11129,0.15315866926108324,0.1908919093176663,17,551,3.61,4,1.6,0,125,1,4,0,599,599,0,6,3
11130,0.1319010684742159,0.10599924462406062,26,504,16,4,2.4,0,170,1,4,0,600,599,599,5,3
11131,0.10239299189896955,0.10599924462406062,26,517,9.47,4,2.4,0,190,1,4,0,601,601,0,5,3
11132,0.28263168442817677,0.27562729994687096,16.3,560,2.58,5,1.8,1,180,1,4,0,608,595,595,6,3
11133,0.1685115768641977,0.14172684861117749,20.3,577,3.42,5,2,0,150,1,4,1,601,601,0,1,3
11134,0.13862979617847482,0.17255152362423387,9.1,549,4.09,4,1.8,0,137,1,4,0,597,597,0,5,3
11135,0.21687780117373612,0.16294527152857977,8.5,557,2.91,5,1.4,0,107,1,4,0,605,605,0,5,3
11136,0.158979870478276,0.191228374536649,17.5,508,8.26,4,1.4,1,131,1,4,0,604,604,0,7,3
11137,0.07480009161880385,0.11203621862358508,27.1,572,2.44,4,2.5,0,200,1,4,0,596,596,596,6,3
11138,0.1783804148953917,0.2140238830835963,15.4,554,4.35,5,2,1,194,1,4,0,602,602,0,6,3
11139,0.17209464227040805,0.1806107198179662,13.7,554,3.55,5,1.3,1,137,1,4,0,602,602,0,7,3
11140,0.18686203333220708,0.18302603969191655,14.8,553,2.91,5,1.6,0,125,1,4,0,601,600,600,6,3
11141,0.1933000675971911,0.27562729994687096,16.3,540,2.45,5,1.8,1,158,1,4,0,612,600,0,5,3
11142,0.17212504570050657,0.186838445198593,13,537,1.97,4,1.6,0,121,1,4,0,597,597,0,5,3
11143,0.29955507868414255,0.27834178407605825,13,583,0.92,5,1.6,0,130,1,4,0,607,595,0,6,3
11144,0.1985444482681441,0.16850884871886984,11.5,552,9.19,5,1.6,0,128,1,4,0,600,600,0,6,3
11145,0.16219822144084073,0.17476687667787946,9,547,7.34,4,1.6,0,125,1,4,0,595,595,0,5,3
11146,0.16058583743430532,0.19352068905035935,15.2,550,3.38,5,2,1,190,1,4,0,598,598,0,8,3
11147,0.22031963656419573,0.22114110066317302,11.9,555,2.91,5,1.8,1,160,1,4,0,603,601,0,6,3
11148,0.3257840772248487,0.17674330230781324,15,584,1.22,5,1.6,0,126,1,4,0,608,596,0,1,3
11149,0.16089526935681508,0.16925862081314152,20,520,6.02,4,2,0,142,1,4,0,604,604,0,4,3
11150,0.19470237587667805,0.2028557328752817,24.1,547,4.58,5,2,0,156,1,4,0,595,594,0,6,3
11151,0.12011638233336719,0.15685408677304474,9.4,529,9.14,4,1.4,0,107,1,4,0,601,602,0,4,3
11152,0.27579438400753986,0.25437825328064884,31.9,576,2.2,5,2,1,279,1,4,0,600,599,0,8,3
11153,0.1642455502687723,0.17441920370027128,11.1,529,7.36,4,1.5,0,113,1,4,0,601,601,0,6,3
11154,0.13321778373035764,0.17439020166253863,9.6,526,4.97,4,1.6,0,110,1,4,2,598,601,601,5,3
11155,0.21675532564756794,0.20786586784325883,15.3,567,1.33,5,1.6,0,125,1,4,0,615,603,603,6,3
11156,0.19719938098345802,0.202840348704063,20.6,561,6.71,5,1.4,1,150,1,4,1,609,597,0,7,3
11157,0.5104346612986284,0.42540513313669664,27,587,0.56,5,2,1,245,1,4,0,611,595,595,6,3
11158,0.18315550214948773,0.22523050370959624,8.1,552,4.5,4,1.5,0,120,1,4,0,600,600,0,5,3
11159,0.18751250989397628,0.22423542426145007,10.5,559,3.37,5,1.5,0,113,1,4,0,607,595,0,5,3
11160,0.14187473359165248,0.13720021813619987,8.2,552,8.52,5,1.3,0,99,1,4,0,600,600,0,5,3
11161,0.1820035108023509,0.18980291499732185,20.3,542,8.54,5,2,0,154,1,4,2,614,598,0,6,3
11163,0.19862233565995913,0.18983171063642815,16.3,538,8.83,4,1.8,1,177,1,4,0,610,597,0,6,3
11164,0.16945787041990135,0.16284195856335856,12.2,554,4.34,4,1.6,0,128,1,4,0,602,601,0,6,3
11165,0.18227264886771055,0.17081341151744542,8.9,533,5.46,4,1.4,0,103,1,4,0,605,593,0,5,3
11166,0.13424949612359893,0.14172684861117749,21.7,514,8.33,4,2,0,136,1,4,0,598,598,0,1,3
11168,0.22817810488356938,0.22817810488356938,18.7,540,6.51,5,1.6,1,156,1,4,2,612,600,0,6,3
11169,0.1881661304139186,0.16990152902748204,13.7,556,6.27,5,1.6,0,110,1,4,0,604,0,0,5,3
11171,0.17130178154121511,0.17557395766676104,14,545,3.73,4,1.5,1,150,1,4,0,617,595,0,6,3
11172,0.12109678563978865,0.13910124285087555,23.9,513,5.13,4,2.4,0,179,1,4,0,597,596,596,5,3
11173,0.3222335211956143,0.38346606186257376,105.7,583,1.48,5,3,1,333,3,6,0,607,594,594,8,3
11174,0.2325599080641455,0.20861151305849066,14.9,563,2.51,5,1.5,0,114,1,4,0,611,598,0,6,3
11175,0.1403506809280506,0.17175390468580323,20.6,546,5.74,4,1.5,1,181,1,4,0,594,594,0,6,3
11176,0.1528612645993831,0.1482585846515789,12.6,537,6.81,4,1.6,0,105,1,4,0,609,597,0,5,3
11177,0.151768929810153,0.16850884871886984,13.9,537,5.38,4,1.6,0,128,1,4,0,609,597,0,6,3
11178,0.052315961005589884,0.0593637928459933,42.3,575,3.87,5,2.7,0,163,1,4,0,599,599,599,6,3
11179,0.19366470504965705,0.2107217800970982,16.9,558,2.59,5,1.5,0,118,1,4,0,606,604,604,6,3
11180,0.14171473352551178,0.14182964591889896,72.5,533,9.03,5,3,1,290,3,6,0,605,593,0,8,3
11182,0.20863654268761034,0.19623364720635617,9.8,560,3.72,5,1.6,0,110,1,4,0,608,596,0,5,3
11183,0.18266939824810513,0.18302466500361572,15.8,536,7.59,4,2,0,147,1,4,0,596,596,0,6,3
11184,0.14176882311441064,0.1544393722288876,9.5,535,7.71,4,1.4,0,107,1,4,0,607,595,595,4,3
11185,0.11645039799021362,0.13720021813619987,9.1,534,3.58,4,1.3,0,99,1,4,1,606,594,606,4,3
11186,0.1833594129540641,0.19509104997939314,15.2,507,14.52,4,1.8,0,133,1,4,0,603,603,0,5,3
11187,0.2598721203352151,0.22470834697005923,6.2,575,1.21,5,1.5,0,116,1,4,0,599,600,0,5,3
11188,0.15283924986953923,0.17486780035175264,11.9,541,3.28,4,1.5,1,150,1,4,0,613,601,601,6,3
11189,0.13001815014607032,0.15760665700196314,11.8,505,5.72,4,1.6,0,105,1,4,0,601,601,0,6,3
11190,0.19174652603257814,0.17486780035175264,11.9,553,3.67,5,1.5,1,150,1,4,0,601,598,0,6,3
11191,0.14027609013553843,0.15423757882495004,10.7,540,5.16,4,1.4,0,90,1,4,0,612,600,0,6,3
11192,0.14895654726804108,0.16665606164086896,18.3,521,4.44,4,2,0,147,1,4,0,605,593,0,6,3
11193,0.17729335997816953,0.17441920370027128,12.8,516,5.39,4,1.6,0,110,1,4,0,600,599,0,4,3
11194,0.15219731045021678,0.18206137906754788,8.7,519,7.39,4,1.6,0,125,1,4,0,603,603,603,5,3
11195,0.19849138935811372,0.1941672596498039,12.6,546,3.26,5,1.6,0,117,1,4,1,618,599,0,4,3
11196,0.20433208119192692,0.186838445198593,14.9,529,13.17,4,1.8,0,147,1,4,0,601,601,0,6,3
11197,0.13153248619935087,0.15563361865564995,33.6,549,3.3,5,2,1,211,1,4,0,597,595,0,7,3
11198,0.13598449678325875,0.17674330230781324,11.9,534,6.18,4,1.6,0,117,1,4,0,606,594,0,4,3
11199,0.1692652501019697,0.19437051069245792,13.2,540,5.77,5,1.6,0,117,1,4,0,612,600,0,4,3
11200,0.2545166078719546,0.18134720163365514,26,569,4.43,5,1.5,1,170,1,4,0,593,592,592,7,3
11201,0.15384423901515087,0.18787367070623648,10.5,513,6.94,4,1.6,0,103,1,4,0,597,597,0,5,3
11202,0.1406965983695767,0.1794633407667954,14.5,535,3.76,4,1.4,1,140,1,4,0,607,595,0,6,3
11203,0.15188550431687808,0.14172684861117749,26.6,501,11.07,4,2.5,0,185,3,6,2,597,597,0,6,3
11204,0.16399586228873508,0.1778109094720405,8.1,550,1.75,5,1.5,0,113,1,4,0,598,598,0,6,3
11205,0.13039254493149377,0.14835139223877436,7.6,557,4.82,4,1.5,0,112,1,4,0,593,593,0,5,3
11206,0.10960589982778612,0.15685408677304474,9.4,533,1.52,4,1.4,0,107,1,4,0,605,593,0,4,3
11207,0.19313138966322985,0.18327389238353697,11.7,543,9.16,5,1.6,0,117,1,4,2,615,601,0,5,3
11208,0.09706820150912587,0.14172684861117749,20.3,552,10.3,5,2,0,150,1,4,1,600,598,0,1,3
11209,0.16219822144084073,0.1550798297733506,33,547,2.21,5,2,1,200,1,4,2,595,595,0,6,3
11210,0.2961594940882045,0.1979837305797359,13.4,584,0.41,5,1.5,0,117,1,4,0,608,596,0,6,3
11211,0.15872268589984806,0.17911060429122985,19.4,538,4.45,5,2,0,154,1,4,0,610,598,0,6,3
11212,0.1295150747058882,0.14609363243886545,12.8,556,6.19,5,1.6,0,122,1,4,0,604,604,0,8,3
11213,0.12372891697859156,0.1515961733413134,12.1,519,4.24,4,1.6,0,105,1,4,0,603,593,0,6,3
11215,0.1430225298711344,0.17916756332686898,34.3,546,4.47,5,2,1,170,1,4,0,594,594,0,7,3
11216,0.15222322400314992,0.19623364720635617,12.4,528,3.81,4,1.6,0,110,1,4,0,600,600,600,5,3
11217,0.17396751933768984,0.17342255625704237,12.2,546,3.28,4,1.5,0,110,1,4,0,594,594,0,6,3
11218,0.2706583216425691,0.2706583216425691,23.9,572,0.25,5,1.5,1,154,1,4,0,596,584,584,6,3
11220,0.1828293503108569,0.16134652078034914,20,549,4.4,4,1.4,1,131,1,4,0,597,598,0,5,3
11221,0.18702900245205478,0.19623364720635617,9.8,555,8.3,5,1.6,0,110,1,4,0,603,603,0,5,3
11222,0.19432888395314007,0.21651145466792307,17.7,576,1.23,5,2,1,197,1,4,0,600,600,0,7,3
11223,0.20675197156279057,0.22423542426145007,11.7,558,6.82,5,1.5,0,113,1,4,0,606,594,0,6,3
11224,0.12802688052560063,0.14128132690987724,18.2,522,4.96,4,1.4,1,131,1,4,1,606,606,0,7,3
11225,0.19377889546028437,0.1794633407667954,13.2,561,3.21,5,1.4,1,140,1,4,0,609,595,0,6,3
11226,0.1583533476813449,0.16316022078589076,21.1,522,3.42,4,2.3,0,160,1,4,0,594,594,594,6,3
11227,0.17650244556103833,0.18302466500361572,15.8,528,7.29,4,2,0,147,1,4,1,600,0,0,6,3
11228,0.17073761666686504,0.18177933361944854,10.2,534,6.13,4,1.6,0,122,1,4,0,606,594,0,5,3
11229,0.28416401589513485,0.2840247294623156,11.4,578,0.73,5,1.5,1,150,1,4,0,602,602,0,6,3
11230,0.1619829118616095,0.17911060429122985,19.4,549,6.94,5,2,0,154,1,4,0,597,597,597,6,3
11231,0.17358155642187145,0.17175390468580323,28.9,536,7.25,4,2,1,242,1,4,1,608,598,0,6,3
11232,0.15296766636565307,0.1778109094720405,8.1,543,4.6,4,1.5,0,113,1,4,0,603,603,0,6,3
11234,0.12413417443235353,0.1522662435596879,44.5,531,5.33,4,2,1,180,1,4,0,603,591,0,8,3
11235,0.18440284782106964,0.20444193900200583,23.3,538,8.78,5,1.6,1,163,1,4,0,610,598,0,6,3
11236,0.1836752400490559,0.186838445198593,11.8,527,9.11,4,1.6,0,121,1,4,1,599,599,0,5,3
11237,0.18191606106489888,0.1793333562342202,20.6,532,11.51,4,2,0,147,1,4,0,604,604,0,6,3
11238,0.1843790200585823,0.18211313359772924,8.3,548,3.7,5,1.5,0,109,1,4,0,596,596,0,5,3
11239,0.1749628035504347,0.16900334003731748,43.4,542,11.57,5,3,0,258,3,6,0,614,602,0,6,3
11240,0.19014558506803858,0.15450305474635326,43.5,565,3.32,5,2,1,230,1,4,0,613,600,0,8,3
11241,0.16298268232573332,0.1537838213438883,18.5,503,7.33,4,2,0,146,1,4,1,599,599,0,6,3
11243,0.09873923624045988,0.14820428273522188,14,543,4.9,5,1.8,0,143,1,4,0,591,589,589,6,3
11244,0.1780214787893799,0.17486780035175264,12.4,559,3.63,5,1.5,1,150,1,4,0,607,595,0,6,3
11246,0.1397406626328378,0.1537838213438883,16,541,4.53,4,2,0,147,1,4,0,613,600,0,5,3
11247,0.2247106644038993,0.18327389238353697,11.7,551,3.83,4,1.6,0,117,1,4,0,599,599,0,5,3
11248,0.17666661896952351,0.18327389238353697,11.7,539,3.86,5,1.6,0,117,1,4,0,611,599,599,5,3
11249,0.12168248344259902,0.11330376986260056,32,573,2.01,5,2,1,235,1,4,0,597,595,0,8,3
11251,0.8620265771194707,0.2065223915928554,20.7,592,3.32,5,2,0,155,1,4,0,616,594,0,6,3
11252,0.15554954824445522,0.15002191386069832,39.7,519,4.82,4,2,1,170,1,4,0,603,603,0,6,3
11253,0.13619737727287895,0.14193873458252387,7.4,520,4.67,4,1.5,0,106,1,4,0,604,603,0,5,3
11254,0.07720975490065352,0.10599924462406062,26,518,5.91,4,2.4,0,190,1,4,0,602,602,0,5,3
11255,0.12740894601682518,0.1792916770545392,19.4,514,4.33,4,1.4,1,131,1,4,0,598,602,0,7,3
11256,0.16940896813645723,0.17476687667787946,9,552,5.95,4,1.6,0,125,1,4,1,600,599,0,5,3
11257,0.15090914219192175,0.1793927170116641,21.7,549,5.13,5,1.4,1,150,1,4,0,621,596,0,7,3
11258,0.21761754222983332,0.17911060429122985,21.7,561,2.94,5,1.6,1,184,1,4,0,612,609,0,6,3
11259,0.17834695320834915,0.15423757882495004,8.2,560,6.22,5,1.4,0,90,1,4,0,608,596,0,5,3
11260,0.13834332371113023,0.1482585846515789,13,501,11.55,4,1.6,0,105,1,4,0,597,597,597,6,3
11261,0.1922138878506897,0.186838445198593,13,551,3.97,5,1.5,0,114,1,4,0,599,597,0,5,3
11262,0.27846631020847334,0.2577410324362217,30.4,552,8.79,5,2,1,205,1,4,0,600,600,0,6,3
11263,0.16622490549554614,0.18206137906754788,8.7,549,4.18,5,1.6,0,125,1,4,0,597,596,596,5,3
11264,0.21744701674324962,0.19250671155209143,11.5,575,2.56,5,1.5,1,170,1,4,0,599,598,0,6,3
11265,0.18013083603040514,0.18011076554342637,15.1,526,5.85,4,1.8,0,133,1,4,0,598,598,0,5,3
11266,0.2224025811709267,0.16850884871886984,11.5,562,4.2,5,1.6,0,128,1,4,0,610,597,599,6,3
11267,0.1254146280049605,0.1979837305797359,13.7,564,5.48,5,1.5,0,117,1,4,1,612,599,0,6,3
11268,0.18549219250666393,0.17674330230781324,11.9,567,3.92,5,1.6,0,117,1,4,0,615,608,0,4,3
11270,0.11928688480769656,0.1644879491026732,7.5,522,2.67,4,1.6,0,117,1,4,1,594,594,0,5,3
11271,0.17776763787699457,0.186838445198593,14.5,536,4.76,4,1.6,0,121,1,4,0,608,596,0,6,3
11272,0.12229971530448303,0.1318573737234469,34,580,1.06,5,2,1,184,1,4,0,604,592,0,9,3
11273,0.20830340852989238,0.18276271052494927,23.6,552,5.37,5,1.5,1,181,1,4,0,612,599,0,6,3
11274,0.08613759465202409,0.1318573737234469,35.4,542,5.39,5,1.6,1,156,1,4,0,614,602,0,7,3
11275,0.14261981992170092,0.18302603969191655,14.2,530,3.35,4,1.6,0,125,1,4,0,602,602,0,6,3
11276,0.20478910506342796,0.18745730013506248,17.3,562,2,5,1.8,0,143,1,4,0,610,597,0,6,3
11277,0.18303555038726338,0.18064912276449796,11.7,514,8.97,4,2,0,140,1,4,0,598,598,598,5,3
11278,0.2339425899073826,0.2532090358518347,32.6,572,3.71,5,2,1,260,1,4,0,596,594,0,6,3
11279,0.14262275210335673,0.15002191386069832,20.6,505,13.55,4,1.4,1,131,1,4,0,601,601,0,6,3
11280,0.20150333990964042,0.16990152902748204,11.9,564,3.41,5,1.6,0,110,1,4,0,612,600,0,5,3
11281,0.16332558169190692,0.18936484281753868,13.3,524,5.63,4,1.4,1,120,1,4,1,596,595,0,6,3
11282,0.15635204373110545,0.15002191386069832,28.2,554,7.87,4,1.8,1,160,1,4,0,602,601,0,6,3
11283,0.22614878320370013,0.22423542426145007,10.5,562,7.01,5,1.5,0,113,1,4,0,610,598,0,5,3
11284,0.13410046036242573,0.15834956363528185,20.6,532,3.09,4,2,0,162,1,4,0,604,604,0,6,3
11285,0.14265868738610732,0.186838445198593,14.6,512,5.31,4,1.6,0,121,1,4,0,596,596,0,6,3
11286,0.13736825575810951,0.15336343713987027,26.9,512,9.94,4,2.4,0,167,1,4,0,596,596,0,6,3
11287,0.30655552183258117,0.30236734859753944,13.4,583,0.7,5,1.5,1,156,1,4,0,607,595,0,6,3
